SEED,ID_UNIQUE,LOC_LONG,LOC_LAT,X,Y,CLUSTER,DEPOT,index,NATURE,ACTI_NOM,TYPE_LIEU_INTERV,RUE,RUE_INTERSECTION1,RUE_INTERSECTION2,ARRONDISSEMENT,ARRONDISSEMENT_GEO,LIN_CODE_POSTAL,DDS_DATE_CREATION,UNITE_RESP_PARENT
42,17-344225,-73.64054544210799,45.5836322839155,0.27363268734097196,0.1611724478385432,1,False,1444148.0,Requete,Fermeture d'entrée d'eau,Adresse,avenue des Laurentides,,,Montréal-Nord,Montréal-Nord,H1H4V5,2017-10-26T08:56:50,MONTREAL-NORD
42,17-80999,-73.64249604818245,45.58859051509093,0.2378919762816956,0.25202149733474477,6,False,1562459.0,Requete,Dépôt illégal - Déchets,Adresse,avenue de Rome,,,Montréal-Nord,Montréal-Nord,H1H4P3,2017-03-20T13:26:25,MONTREAL-NORD
42,18-117432,-73.6340427959014,45.5986638852345,0.3927798602293813,0.43659459818210156,5,False,1602527.0,Requete,Encombrants non ramassés,Adresse,avenue Éthier,,,Montréal-Nord,Montréal-Nord,H1H3H1,2018-04-30T09:31:08,MONTREAL-NORD
42,18-261587,-73.643493274,45.591568325,0.21961993239117403,0.30658353574068525,6,False,1761489.0,Requete,Fermeture d'une conduite d'eau - Urgence,Troncon,avenue de Paris,rue Martial,boulevard Henri-Bourassa,Montréal-Nord,Montréal-Nord,,2018-08-15T07:35:58,MONTREAL-NORD
42,18-115771,-73.63552418622572,45.60626587563991,0.36563653065549523,0.5758849172848894,3,False,1600704.0,Requete,Permis animalier,Adresse,avenue Lamoureux,,,Montréal-Nord,Montréal-Nord,H1G5N2,2018-04-27T10:59:48,MONTREAL-NORD
42,19-161473,-73.624679575,45.615504529,0.5643409853600128,0.7451636069409899,2,False,2047154.0,Requete,Menuiserie parc,Intersection,,avenue Laurier,rue Pascal,Montréal-Nord,Montréal-Nord,,2019-05-16T16:39:10,MONTREAL-NORD
42,17-6604,-73.6301866861022,45.59200713477005,0.46343487763663893,0.3146237922572616,5,False,1545998.0,Requete,Permis animalier,Adresse,boulevard Sainte-Colette,,,Montréal-Nord,Montréal-Nord,H1G4T9,2017-01-06T11:46:48,MONTREAL-NORD
42,18-190340,-73.63291503945221,45.61889940515864,0.4134436005525156,0.8073674980581603,2,False,1682957.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1G1B5,2018-06-18T16:11:12,MONTREAL-NORD
42,18-129939,-73.6370438251596,45.60711969465536,0.337792376594311,0.5915293362824381,3,False,1616323.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Hénault,,,Montréal-Nord,Montréal-Nord,H1G5T4,2018-05-08T10:11:28,MONTREAL-NORD
42,17-29352,-73.617111271,45.604112074,0.7030140726710422,0.5364210793018706,0,False,1388219.0,Requete,Nid-de-poule,Intersection,,rue de Charleroi,boulevard Lacordaire,Montréal-Nord,Montréal-Nord,,2017-01-26T11:37:14,MONTREAL-NORD
42,19-109133,-73.6249598724689,45.619019765884566,0.5592051299056781,0.8095728525807463,7,False,1989679.0,Requete,Permis animalier,Adresse,rue Dagenais,,,Montréal-Nord,Montréal-Nord,H1G1M6,2019-04-01T08:59:54,MONTREAL-NORD
42,17-347273,-73.64303599113052,45.59316899250621,0.22799866919729184,0.3359123661952386,6,False,1447509.0,Requete,Parc - Propreté,Adresse,avenue des Récollets,,,Montréal-Nord,Montréal-Nord,,2017-10-29T14:07:40,MONTREAL-NORD
42,17-401273,-73.63920596427921,45.59462235450192,0.29817577201375745,0.3625421362105846,5,False,1507003.0,Requete,Permis animalier,Adresse,avenue Hébert,,,Montréal-Nord,Montréal-Nord,H1H3X4,2017-12-18T11:39:10,MONTREAL-NORD
42,19-227107,-73.6249598724689,45.619019765884566,0.5592051299056781,0.8095728525807463,7,False,2119246.0,Requete,Élagage,Adresse,avenue Hurteau,,,Montréal-Nord,Montréal-Nord,H1G3X1,2019-07-10T13:30:19,MONTREAL-NORD
42,19-46640,-73.63452684784286,45.6078632415221,0.3839106370662382,0.6051532524954738,3,False,2311424.0,Requete,Permis animalier,Adresse,boulevard Léger,,,Montréal-Nord,Montréal-Nord,H1G1J9,2019-02-07T13:52:18,VILLERAY - ST-MICHEL - PARC-EXTENSION
42,18-90979,-73.6357681855647,45.59181459778311,0.36116576129451367,0.31109596113418686,5,False,1969731.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,rue de Castille,,,Montréal-Nord,Montréal-Nord,H1H1X8,2018-04-03T20:05:07,MONTREAL-NORD
42,19-366730,-73.62943015996713,45.61171003314306,0.47729661135963225,0.6756375340889815,2,False,2272394.0,Requete,Opération déneigement,Adresse,avenue du Père-De Foucauld,,,Montréal-Nord,Montréal-Nord,H1G4R6,2019-11-18T09:48:44,MONTREAL-NORD
42,19-291513,-73.61419359035835,45.60330175036529,0.7564743700328158,0.5215736207238006,4,False,2189821.0,Requete,Fermeture d'entrée d'eau,Adresse,avenue Gervais,,,Montréal-Nord,Montréal-Nord,H1G4G6,2019-09-05T09:51:04,MONTREAL-NORD
42,18-237754,-73.61827036061106,45.61102652444591,0.6817762187428148,0.6631136897458132,4,False,1735241.0,Requete,Terrain insalubre - Domaine privé,Adresse,avenue P.-M.-Favier,,,Montréal-Nord,Montréal-Nord,H1G3Y2,2018-07-25T12:06:13,MONTREAL-NORD
42,19-202688,-73.62307635696627,45.61187777628973,0.5937165488113263,0.6787110707788176,2,False,2092472.0,Requete,Balai mécanique,Adresse,rue des Tulipes,,,Montréal-Nord,Montréal-Nord,H1G1Z9,2019-06-19T12:20:01,MONTREAL-NORD
42,17-67333,-73.6402719674196,45.59297344375589,0.2786435298417047,0.3323293509085088,5,False,1547417.0,Requete,Collecte de déchets,Adresse,boulevard Pie-IX,,,Montréal-Nord,Montréal-Nord,H1H4B5,2017-03-02T18:38:52,MONTREAL-NORD
42,18-218025,-73.62345663502204,45.60082595660881,0.5867487615725314,0.4762099614737867,0,False,1713479.0,Requete,Punaises de lit,Adresse,rue de Charleroi,,,Montréal-Nord,Montréal-Nord,H1G3A4,2018-07-10T11:02:31,MONTREAL-NORD
42,18-293715,-73.614343741,45.614957387,0.7537231786115174,0.7351383925286478,4,False,1796909.0,Requete,Mobilier de parc,Intersection,,place Monty,rue Fiset,Montréal-Nord,Montréal-Nord,,2018-09-11T15:17:22,MONTREAL-NORD
42,19-5838,-73.64178349871729,45.5904431387008,0.2509479309838275,0.28596688795409486,6,False,2324308.0,Requete,Permis animalier,Adresse,rue Martial,,,Montréal-Nord,Montréal-Nord,H1H1W6,2019-01-07T11:14:32,MONTREAL-NORD
42,19-285134,-73.645810965,45.591708301,0.1771531701676813,0.30914829847609016,6,False,2182814.0,Requete,Balai mécanique,Intersection,,boulevard Henri-Bourassa,avenue de Rome,Montréal-Nord,Montréal-Nord,,2019-08-29T06:59:20,MONTREAL-NORD
42,18-246126,-73.62631722816306,45.59406509559396,0.5343344713423551,0.3523315509594595,0,False,1744464.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue L'Archevêque,,,Montréal-Nord,Montréal-Nord,H1H3A4,2018-08-01T11:59:15,MONTREAL-NORD
42,18-67238,-73.618895843,45.605589582,0.6703155831852253,0.5634932735328051,0,False,1943624.0,Requete,Nid-de-poule,Intersection,,boulevard Lacordaire,rue d'Amos,Montréal-Nord,Montréal-Nord,,2018-03-01T19:13:19,MONTREAL-NORD
42,17-312657,-73.631352112,45.582213155,0.44208092471938365,0.1351699262690121,1,False,1409356.0,Requete,Feux de circulation - Entretien,Intersection,,boulevard Industriel,avenue des Récollets,Montréal-Nord,Montréal-Nord,,2017-09-26T19:55:49,MONTREAL-NORD
42,19-238360,-73.64536343719963,45.58086586066369,0.18535316606287233,0.11048362070675136,6,False,2131566.0,Requete,Collecte de résidus verts,Adresse,avenue Audoin,,,Montréal-Nord,Montréal-Nord,H1H5E4,2019-07-18T13:57:58,MONTREAL-NORD
42,18-312833,-73.63311152438015,45.61312525167733,0.4098434318003671,0.7015684062324454,2,False,1817955.0,Requete,Plantation d'arbre,Adresse,rue Marcel-Monette,,,Montréal-Nord,Montréal-Nord,H1G1H1,2018-09-27T13:22:44,MONTREAL-NORD
42,18-290274,-73.625502286,45.621007974,0.5492665546375678,0.8460025411323828,7,False,1793106.0,Requete,Feux de circulation - Entretien,Intersection,,boulevard Rolland,boulevard Léger,Montréal-Nord,Montréal-Nord,,2018-09-07T17:10:37,MONTREAL-NORD
42,19-198151,-73.62533766090061,45.6078361987263,0.5522829597371645,0.6046577507313919,2,False,2087508.0,Requete,Danger potentiel - Arbre,Adresse,avenue Claude-Legault,,,Montréal-Nord,Montréal-Nord,H1G4P9,2019-06-15T14:25:24,MONTREAL-NORD
42,18-399539,-73.63774145741175,45.58001846143059,0.3250097481198104,0.09495683057791927,1,False,1913499.0,Requete,Trottoir glissant,Adresse,avenue de Cobourg,,,Montréal-Nord,Montréal-Nord,H1H4W5,2018-12-31T09:17:11,MONTREAL-NORD
42,17-17588,-73.6217588233491,45.60438917591724,0.6178575524402433,0.541498383062879,0,False,1258706.0,Requete,*Neige - Divers,Adresse,rue d'Amos,,,Montréal-Nord,Montréal-Nord,H1G2Y2,2017-01-14T09:27:20,MONTREAL-NORD
42,17-392693,-73.64766822072451,45.58231905455222,0.14312290589120966,0.1371103105151776,6,False,1497547.0,Requete,Permis animalier,Adresse,boulevard Saint-Michel,,,Montréal-Nord,Montréal-Nord,H1H5H5,2017-12-11T08:07:49,MONTREAL-NORD
42,17-287927,-73.63243318129504,45.61130415088976,0.422272627280446,0.6682006043421855,2,False,1382056.0,Requete,Nid-de-poule,Adresse,boulevard Léger,,,Montréal-Nord,Montréal-Nord,H1G6H3,2017-09-05T13:28:07,MONTREAL-NORD
42,19-159249,-73.61685018463474,45.6077850830293,0.7077979254767565,0.6037211642104574,4,False,2044714.0,Requete,Collecte des matières recyclables,Adresse,boulevard Henri-Bourassa,,,Montréal-Nord,Montréal-Nord,H1G2V2,2019-05-15T13:31:59,MONTREAL-NORD
42,17-136290,-73.6224638457863,45.60327130045758,0.6049395145297223,0.5210156908744289,0,False,1215071.0,Requete,Bac montréalais (67 litres),Adresse,avenue Omer-Héroux,,,Montréal-Nord,Montréal-Nord,H1G4V8,2017-05-08T11:20:59,MONTREAL-NORD
42,17-312700,-73.6402719674196,45.59297344375589,0.2786435298417047,0.3323293509085088,5,False,1409405.0,Requete,Collecte de déchets,Adresse,boulevard Pie-IX,,,Montréal-Nord,Montréal-Nord,H1H4B5,2017-09-27T07:19:02,MONTREAL-NORD
42,18-358175,-73.63152362795249,45.58641830202026,0.43893825938054937,0.21222030900954508,1,False,1867927.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,rue Larivée,,,Montréal-Nord,Montréal-Nord,H1H2V2,2018-11-12T15:05:05,MONTREAL-NORD
42,19-11778,-73.62772119375559,45.613906876701336,0.5086097854425096,0.7158900237570789,2,False,1999159.0,Requete,Collecte d'arbres de Noël,Adresse,boulevard Lacordaire,,,Montréal-Nord,Montréal-Nord,H1G4L1,2019-01-10T14:57:51,MONTREAL-NORD
42,18-260112,-73.6290946408065,45.590546970276094,0.4834442869625675,0.28786938091771314,5,False,1759861.0,Requete,Contrôle animalier,Adresse,avenue Armand-Lavergne,,,Montréal-Nord,Montréal-Nord,H1H3P9,2018-08-14T09:17:40,MONTREAL-NORD
42,19-299167,-73.63387056313219,45.590022415937575,0.39593565971119216,0.27825803740075844,5,False,2198216.0,Requete,Info-travaux - Service central,Adresse,boulevard Pie-IX,,,Montréal-Nord,Montréal-Nord,H1H4A3,2019-09-12T11:41:09,SERVICE DES INFRASTRUCTURES DU RÉSEAU ROUTIER
42,19-369670,-73.61872698655249,45.61468398574642,0.6734095187471957,0.7301288955649182,4,False,2275598.0,Requete,Panneau de signalisation entretien prioritaire,Adresse,avenue Hurteau,,,Montréal-Nord,Montréal-Nord,H1G3W8,2019-11-20T13:28:04,MONTREAL-NORD
42,17-2370,-73.636766609,45.594071055,0.342871773603553,0.3524407444107201,5,False,1325974.0,Requete,*Neige - Divers,Intersection,,avenue Garon,rue de Charleroi,Montréal-Nord,Montréal-Nord,,2017-01-04T14:03:06,MONTREAL-NORD
42,19-50219,-73.62734317909263,45.61845911951565,0.5155361008179241,0.7993001993063148,7,False,2315351.0,Requete,Trottoir glissant,Adresse,boulevard Léger,,,Montréal-Nord,Montréal-Nord,H1G1L1,2019-02-10T09:09:42,MONTREAL-NORD
42,18-378506,-73.62980725689158,45.62125935968866,0.47038711159200436,0.8506086496544245,7,False,1890346.0,Requete,Ouverture d'entrée d'eau,Adresse,place Robert,,,Montréal-Nord,Montréal-Nord,H1G3Y7,2018-12-04T12:46:44,MONTREAL-NORD
42,18-43609,-73.64317762507035,45.579682356269984,0.2254035282377463,0.08879841777071282,1,False,1917754.0,Requete,Collecte de résidus alimentaires,Adresse,rue Fleury,,,Montréal-Nord,Montréal-Nord,H1H2R4,2018-02-06T12:18:39,MONTREAL-NORD
42,17-197990,-73.62454438289295,45.61431606169991,0.5668180934234591,0.723387469292249,2,False,1283058.0,Requete,*Bac roulant - Livraison,Adresse,avenue Désy,,,Montréal-Nord,Montréal-Nord,H1G4C8,2017-06-21T12:45:41,MONTREAL-NORD
42,18-38823,-73.64303599113052,45.59316899250621,0.22799866919729184,0.3359123661952386,6,False,1901051.0,Requete,*Parc - Transport - Livraison,Adresse,avenue des Récollets,,,Montréal-Nord,Montréal-Nord,,2018-01-31T15:55:54,MONTREAL-NORD
42,19-148618,-73.61359654791927,45.6121489105393,0.7674139039473143,0.6836790297116296,4,False,2033001.0,Requete,Dépôt illégal - Déchets,Adresse,rue de Dijon,,,Montréal-Nord,Montréal-Nord,H1G2L9,2019-05-07T14:54:36,MONTREAL-NORD
42,18-341149,-73.62734317909263,45.61845911951565,0.5155361008179241,0.7993001993063148,7,False,1849144.0,Requete,Éclairage existant - Entretien,Adresse,avenue Fortin,,,Montréal-Nord,Montréal-Nord,H1G6A9,2018-10-26T08:09:17,MONTREAL-NORD
42,17-187251,-73.64149043808861,45.60534816687954,0.25631764421787545,0.5590698544843375,3,False,1271235.0,Requete,Éclairage existant - Entretien,Adresse,boulevard Albert-Brosseau,,,Montréal-Nord,Montréal-Nord,H1H5R4,2017-06-13T16:28:30,MONTREAL-NORD
42,18-280241,-73.62871093359229,45.60072727913236,0.4904749062424293,0.47440190641844543,0,False,1782053.0,Requete,Collecte des matières recyclables,Adresse,avenue Lamoureux,,,Montréal-Nord,Montréal-Nord,H1G5L9,2018-08-30T11:59:11,MONTREAL-NORD
42,19-38907,-73.63763793159251,45.57942122398993,0.3269066387535165,0.08401372367394469,1,False,2296809.0,Requete,Opération déneigement,Adresse,avenue du Parc-Georges,,,Montréal-Nord,Montréal-Nord,,2019-02-03T18:37:02,MONTREAL-NORD
42,19-146107,-73.61400970446599,45.61271884448193,0.7598436882324747,0.6941218580373166,4,False,2030235.0,Requete,Dépôt illégal - Déchets,Adresse,rue de Normandie,,,Montréal-Nord,Montréal-Nord,H1G2L3,2019-05-06T11:13:59,MONTREAL-NORD
42,17-242530,-73.62022157003756,45.61607764081646,0.6460244525396873,0.7556646630511269,7,False,1332067.0,Requete,*Parc - Transport - Livraison,Adresse,boulevard Rolland,,,Montréal-Nord,Montréal-Nord,H1G3W1,2017-07-27T14:12:00,MONTREAL-NORD
42,19-57835,-73.646066025798,45.58528548928053,0.17247972307673304,0.19146392290718478,6,False,2323705.0,Requete,Opération déneigement,Adresse,rue Monselet,,,Montréal-Nord,Montréal-Nord,H1H2A1,2019-02-15T10:52:23,MONTREAL-NORD
42,19-56636,-73.63524682129629,45.60194632065263,0.37071865355595157,0.4967382516784191,3,False,2322384.0,Requete,Collecte des matières recyclables,Adresse,avenue L'Archevêque,,,Montréal-Nord,Montréal-Nord,H1H3B4,2019-02-14T13:56:30,MONTREAL-NORD
42,17-280469,-73.6157901531435,45.60480189202172,0.727220749868908,0.5490605286097405,4,False,1373839.0,Requete,*Parc - Transport - Livraison,Adresse,boulevard Henri-Bourassa,,,Montréal-Nord,Montréal-Nord,H1G2T6,2017-08-29T09:41:02,MONTREAL-NORD
42,19-234704,-73.633927041,45.592750249,0.39490082280523553,0.3282397813205473,5,False,2127581.0,Requete,Branche tombée,Intersection,,avenue Pelletier,rue de Castille,Montréal-Nord,Montréal-Nord,,2019-07-16T11:31:32,MONTREAL-NORD
42,18-160640,-73.64608609540733,45.59400624768253,0.1721119901360954,0.3512532880408214,6,False,1650195.0,Requete,Permis de construction - rénovation,Adresse,avenue de Paris,,,Montréal-Nord,Montréal-Nord,H1H4L3,2018-05-29T12:33:26,MONTREAL-NORD
42,18-353292,-73.618928225,45.605594929,0.6697222518505722,0.5635912459448038,0,False,1862545.0,Requete,Feux de circulation - Entretien,Intersection,,boulevard Lacordaire,rue d'Amos,Montréal-Nord,Montréal-Nord,,2018-11-07T15:02:20,MONTREAL-NORD
42,18-202535,-73.62813401269752,45.60105657894811,0.5010457556179727,0.4804356257433369,0,False,1696414.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,avenue Racette,,,Montréal-Nord,Montréal-Nord,H1G5J1,2018-06-27T18:44:09,MONTREAL-NORD
42,19-216428,-73.63137928041616,45.58854548920191,0.441583121229286,0.2511964936035662,5,False,2107501.0,Requete,Balai mécanique,Adresse,rue Forest,,,Montréal-Nord,Montréal-Nord,H1H2N7,2019-07-02T17:12:52,MONTREAL-NORD
42,19-96593,-73.638631434,45.606525104,0.308702818439428,0.5806347260943284,3,False,2366244.0,Requete,Opération déneigement,Intersection,,avenue Pigeon,boulevard Gouin,Montréal-Nord,Montréal-Nord,,2019-03-18T11:11:04,MONTREAL-NORD
42,19-229552,-73.6159695431189,45.61210603095774,0.7239338097933723,0.6828933525034925,4,False,2121935.0,Requete,Arbre tombé,Adresse,rue Marie-Victorin,,,Montréal-Nord,Montréal-Nord,H1G2J2,2019-07-11T19:34:37,MONTREAL-NORD
42,19-38455,-73.61590594907656,45.62156692345296,0.7250990354746607,0.8562441020280038,7,False,2291879.0,Requete,Opération déneigement,Adresse,boulevard Albert-Hudon,,,Montréal-Nord,Montréal-Nord,H1G3K7,2019-02-02T13:14:43,MONTREAL-NORD
42,19-43505,-73.646066025798,45.58528548928053,0.17247972307673304,0.19146392290718478,6,False,2307972.0,Requete,Puisard,Adresse,avenue Lausanne,,,Montréal-Nord,Montréal-Nord,H1H5B6,2019-02-05T18:50:17,MONTREAL-NORD
42,17-192985,-73.61510631840866,45.618038943573815,0.7397505681596708,0.7916013680928927,4,False,1277550.0,Requete,Puisard,Adresse,boulevard Langelier,,,Montréal-Nord,Montréal-Nord,H1G3M4,2017-06-18T12:18:34,MONTREAL-NORD
42,17-365150,-73.63736246169579,45.59375802484416,0.331954039206712,0.34670513202895326,5,False,1467190.0,Requete,*Parc - Transport - Livraison,Adresse,,,,Montréal-Nord,Montréal-Nord,,2017-11-13T15:17:29,MONTREAL-NORD
42,19-143900,-73.63137068440942,45.59669492711271,0.4417406247852631,0.4005176248555699,5,False,2027817.0,Requete,Extermination à l'intérieur - immeuble ville,Adresse,rue de Charleroi,,,Montréal-Nord,Montréal-Nord,H1H1V2,2019-05-03T12:36:39,MONTREAL-NORD
42,18-350210,-73.62202011808253,45.59628368217346,0.6130698817304759,0.3929824352851027,0,False,1859146.0,Requete,Collecte de déchets,Adresse,avenue Racette,,,Montréal-Nord,Montréal-Nord,H1G5H3,2018-11-05T14:27:28,MONTREAL-NORD
42,17-152106,-73.63251037419025,45.61973491093337,0.4208582315193187,0.8226763658371365,2,False,1232497.0,Requete,Crue des eaux - Nettoyage - Collectes,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1G6A4,2017-05-19T09:05:39,MONTREAL-NORD
42,17-197976,-73.61069414191692,45.614456375698005,0.8205943260043056,0.7259584251244665,4,False,1283042.0,Requete,Essouchement,Adresse,avenue Allard,,,Montréal-Nord,Montréal-Nord,H1G6B8,2017-06-21T12:40:14,MONTREAL-NORD
42,18-276927,-73.6301866861022,45.59200713477005,0.46343487763663893,0.3146237922572616,5,False,1778394.0,Requete,Dépôt illégal - Déchets,Adresse,rue d'Amiens,,,Montréal-Nord,Montréal-Nord,H1H2H4,2018-08-28T15:24:37,MONTREAL-NORD
42,18-380403,-73.64536343719963,45.58086586066369,0.18535316606287233,0.11048362070675136,6,False,1892435.0,Requete,Permis animalier,Adresse,boulevard Saint-Michel,,,Montréal-Nord,Montréal-Nord,H1H5H2,2018-12-06T08:44:03,MONTREAL-NORD
42,17-279016,-73.64587972987688,45.581690234320334,0.17589319993176827,0.12558851607885752,6,False,1372235.0,Requete,Pavage - Réparation,Adresse,boulevard Saint-Michel,,,Montréal-Nord,Montréal-Nord,H1H5H2,2017-08-28T11:33:01,MONTREAL-NORD
42,17-282481,-73.633012820813,45.61074516286264,0.41165196491252415,0.6579583366571082,2,False,1376048.0,Requete,Eau - Divers,Adresse,boulevard Léger,,,Montréal-Nord,Montréal-Nord,H1G6H3,2017-08-30T10:48:44,MONTREAL-NORD
42,17-234246,-73.63749910984899,45.5777720159664,0.3294502521918377,0.05379549139351959,1,False,1322939.0,Requete,Balai mécanique,Adresse,avenue de Belleville,,,Montréal-Nord,Montréal-Nord,H1H4Z3,2017-07-20T13:23:50,MONTREAL-NORD
42,18-324864,-73.62858709595976,45.62299595479271,0.49274396768975975,0.8824280644780869,7,False,1831209.0,Requete,Collecte de branches d'arbre - Agrile du frêne,Adresse,boulevard Gouin,,,Montréal-Nord,Montréal-Nord,H1G1C1,2018-10-10T16:28:23,MONTREAL-NORD
42,17-106628,-73.633160993,45.606360212,0.4089370244679555,0.5776134306081808,3,False,1182334.0,Requete,Nettoyage du domaine public,Troncon,avenue Racette,rue de la Gare,rue Perras,Montréal-Nord,Montréal-Nord,,2017-04-17T14:36:16,MONTREAL-NORD
42,18-332267,-73.62772119375559,45.613906876701336,0.5086097854425096,0.7158900237570789,2,False,1839374.0,Requete,Contrôle animalier,Adresse,boulevard Lacordaire,,,Montréal-Nord,Montréal-Nord,H1G4L1,2018-10-17T17:00:44,MONTREAL-NORD
42,18-232662,-73.646540289,45.587262337,0.16378985776232374,0.22768545634484819,6,False,1729621.0,Requete,Info-travaux - Arrondissement,Troncon,avenue du Parc-Georges,boulevard Henri-Bourassa,rue Monselet,Montréal-Nord,Montréal-Nord,,2018-07-20T13:43:35,MONTREAL-NORD
42,18-223433,-73.63503901211638,45.58208553754932,0.37452631516018464,0.13283160768660066,1,False,1719436.0,Requete,Bac montréalais (67 litres),Adresse,rue Sabrevois,,,Montréal-Nord,Montréal-Nord,H1H2X1,2018-07-13T11:20:46,MONTREAL-NORD
